@relation valence
@attribute POWER numeric
@attribute CAR numeric

@data
449,0.113
36,0.688
493,0.514
37,0.111
530,0.113
394,0.699
492,0.37
548,0.863
37,0.451
36,0.361
36,0.235
36,0.361
392,0.316
36,0.535
363,0.407
398,0.361
585,0.656
435,0.73
133,0.863
393,0.239
500,0.243
364,0.534
36,0.361
37,0.451
962,0.526
971,0.769
39,0.799
404,0.316
706,0.514
706,0.113
364,0.534
831,0.243
38,0.715
361,0.316
37,0.366
772,0.692
36,0.591
460,0.113
772,0.692
492,0.37
356,0.113
384,0.21
494,0.692
367,0.799
36,0.688
934,0.243
460,0.113
341,0.315
36,0.535
354,0.534
387,0.842
523,0.113
463,0.643
763,0.692
408,0.21
366,0.113
37,0.495
971,0.769
404,0.316
898,0.113
36,0.535
435,0.73
1154,0.113
387,0.842
411,0.361
36,0.688
370,0.799
460,0.113
37,0.715
355,0.37
38,0.656
38,0.715
370,0.799
36,0.235
37,0.451
435,0.73
36,0.235
1154,0.113
363,0.407
370,0.799
385,0.113
36,0.535
37,0.495
441,0.46
456,0.398
385,0.113
801,0.656
548,0.863
460,0.113
419,0.407
831,0.243
38,0.656
548,0.863
898,0.113
772,0.692
443,0.714
355,0.37
443,0.714
494,0.692
355,0.37
463,0.643
482,0.842
500,0.243
548,0.863
37,0.591
38,0.656
763,0.692
390,0.15
36,0.495
831,0.243
456,0.398
407,0.73
524,0.73
38,0.715
38,0.715
37,0.495
494,0.692
953,0.113
393,0.239
36,0.591
398,0.361
38,0.715
801,0.656
43,0.37
36,0.111
36,0.688
384,0.21
366,0.113
387,0.842
493,0.514
38,0.656
36,0.688
404,0.316
500,0.243
37,0.476
37,0.111
934,0.243
36,0.535
392,0.316
36,0.535
449,0.113
37,0.21
36,0.591
36,0.235
962,0.526
962,0.526
38,0.715
36,0.495
446,0.594
37,0.111
934,0.243
647,0.21
36,0.361
419,0.407
411,0.714
706,0.514
36,0.361
856,0.692
370,0.799
763,0.692
37,0.688
706,0.514
523,0.113
585,0.656
37,0.451
36,0.21
492,0.37
856,0.692
354,0.594
772,0.692
38,0.715
383,0.643
407,0.73
494,0.692
446,0.594
953,0.113
37,0.715
654,0.769
37,0.111
524,0.73
493,0.514
398,0.361
37,0.111
383,0.643
36,0.21
411,0.714
407,0.73
363,0.407
441,0.46
384,0.21
463,0.643
354,0.534
801,0.656
384,0.21
341,0.315
1023,0.37
36,0.361
456,0.398
404,0.316
37,0.688
354,0.534
40,0.63
763,0.692
390,0.15
392,0.316
43,0.37
523,0.113
366,0.113
443,0.714
393,0.239
1023,0.37
441,0.46
361,0.316
898,0.113
971,0.769
390,0.15
38,0.671
1023,0.37
133,0.863
463,0.643
524,0.73
36,0.21
419,0.407
36,0.111
36,0.495
585,0.656
1154,0.113
37,0.715
38,0.656
354,0.594
856,0.692
37,0.111
647,0.21
133,0.863
801,0.656
364,0.534
354,0.594
523,0.113
408,0.21
38,0.656
36,0.688
36,0.235
37,0.451
647,0.21
364,0.534
39,0.799
36,0.21
394,0.699
361,0.316
492,0.37
37,0.361
366,0.113
36,0.361
706,0.113
411,0.714
37,0.21
654,0.769
355,0.37
971,0.769
36,0.361
36,0.495
37,0.451
419,0.407
449,0.113
37,0.495
482,0.842
383,0.643
706,0.113
361,0.316
706,0.514
37,0.476
37,0.21
40,0.63
856,0.692
38,0.671
36,0.688
654,0.769
398,0.361
37,0.111
953,0.113
37,0.591
37,0.111
37,0.235
356,0.113
37,0.495
40,0.63
1023,0.37
385,0.113
530,0.113
36,0.111
356,0.113
37,0.476
367,0.799
953,0.113
37,0.495
40,0.63
39,0.799
524,0.73
962,0.526
37,0.495
456,0.398
37,0.361
36,0.111
37,0.476
37,0.366
394,0.699
387,0.842
37,0.111
36,0.535
37,0.366
1154,0.113
354,0.534
356,0.113
341,0.315
38,0.715
37,0.235
37,0.111
38,0.671
898,0.113
530,0.113
38,0.656
934,0.243
408,0.21
831,0.243
43,0.37
385,0.113
36,0.235
363,0.407
449,0.113
36,0.235
482,0.842
390,0.15
435,0.73
37,0.235
393,0.239
411,0.361
654,0.769
37,0.451
36,0.688
37,0.111
354,0.594
38,0.671
341,0.315
37,0.361
37,0.688
43,0.37
37,0.495
37,0.688
37,0.451
37,0.715
133,0.863
446,0.594
36,0.235
37,0.366
411,0.714
37,0.111
585,0.656
36,0.535
411,0.361
530,0.113
408,0.21
37,0.591
407,0.73
36,0.591
446,0.594
392,0.316
443,0.714
37,0.591
500,0.243
411,0.361
647,0.21
367,0.799
39,0.799
38,0.656
367,0.799
37,0.21
394,0.699
441,0.46
706,0.113
482,0.842
383,0.643
37,0.235
493,0.514
37,0.361
